year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
2005,17,283.7142857142857,282.9428571428571,282.2285714285714,283.5142857142857,282.62857142857143,281.07142857142856
2005,18,289.95714285714286,289.12857142857143,287.8,290.74285714285713,289.7857142857143,287.9857142857143
2005,19,292.34285714285716,291.4857142857143,290.18571428571425,293.0142857142857,292.04285714285714,290.2142857142857
2005,20,299.2142857142857,298.35714285714283,297.0142857142857,300.07142857142856,299.09999999999997,297.3142857142857
2005,21,296.07142857142856,295.2142857142857,294.3285714285715,296.34285714285716,295.35714285714283,293.88571428571424
2005,22,294.3142857142857,293.42857142857144,292.3285714285715,294.64285714285717,293.6714285714285,292.0142857142857
2005,23,295.07142857142856,294.1714285714285,292.9714285714286,295.8142857142857,294.84285714285716,293.0285714285714
2005,24,300.8285714285715,299.92857142857144,298.6714285714285,301.42857142857144,300.45714285714286,298.54285714285714
2005,25,302.74285714285713,301.84285714285716,300.38571428571424,303.4714285714286,302.5142857142857,300.38571428571424
2005,26,302.64285714285717,301.6714285714285,300.3142857142857,303.3285714285715,302.37142857142857,300.37142857142857
2005,27,305.0857142857143,304.0571428571429,302.57142857142856,305.7142857142857,304.7142857142857,302.64285714285717
2005,28,307.14285714285717,306.12857142857143,304.74285714285713,307.7,306.7,304.7142857142857
2005,29,307.5857142857143,306.5571428571429,305.09999999999997,308.2142857142857,307.2142857142857,305.12857142857143
2005,30,303.7142857142857,302.6857142857143,301.5142857142857,304.07142857142856,303.0571428571429,301.2714285714286
2005,31,301.2285714285714,300.2142857142857,298.90000000000003,301.7,300.64285714285717,298.7285714285714
2005,32,299.92857142857144,298.90000000000003,297.8142857142857,300.2857142857143,299.25714285714287,297.2714285714286
2005,33,300.7142857142857,299.7,298.3,301.3,300.2714285714286,298.3
2005,34,301.59999999999997,300.57142857142856,299.0285714285714,302.3142857142857,301.2857142857143,299.2
2005,35,301.42857142857144,300.4714285714286,299.09999999999997,301.81428571428575,300.74285714285713,298.7857142857143
2005,36,301.38571428571424,300.4428571428571,298.9714285714286,301.92857142857144,300.7857142857143,298.87142857142857
2005,37,296.5428571428571,295.57142857142856,294.34285714285716,296.74285714285713,295.61428571428576,293.82857142857137
2005,38,299.4142857142857,298.45714285714286,297.3,299.7714285714286,298.62857142857143,297.0857142857143
2005,39,297.38571428571424,296.5,295.38571428571424,297.6714285714285,296.57142857142856,295.0285714285714
2005,40,293.8142857142857,293.0,292.15714285714284,293.8,292.7285714285714,291.3857142857143
2005,41,288.0285714285714,287.2285714285714,286.0857142857143,288.3857142857143,287.34285714285716,285.81428571428575
2005,42,289.74285714285713,288.9428571428571,288.07142857142856,289.9142857142857,288.81428571428575,287.6142857142857
2005,43,290.2,289.3857142857143,288.42857142857144,290.4857142857143,289.4714285714286,288.0142857142857
2005,44,290.0285714285714,289.0142857142857,287.45714285714286,290.3285714285715,289.5285714285714,287.2714285714286
2005,45,292.7,291.68571428571425,290.2857142857143,292.7714285714286,291.9857142857143,289.8857142857143
2005,46,282.5285714285714,281.5,280.1714285714286,282.35714285714283,281.6,279.4714285714286
2005,47,286.62857142857143,285.5857142857143,284.0142857142857,287.0571428571429,286.27142857142854,284.1714285714286
2005,48,278.81428571428575,277.9428571428571,276.6,278.7857142857143,278.15714285714284,276.2
2005,49,275.35714285714283,274.5571428571429,273.7857142857143,274.88571428571424,274.31428571428575,273.0285714285714
2005,50,275.64285714285717,274.84285714285716,274.09999999999997,275.0,274.4428571428571,272.92857142857144
2005,51,285.0285714285714,284.2285714285714,282.9,285.2714285714286,284.7,283.0571428571429
2005,52,284.7714285714286,283.92857142857144,282.2285714285714,285.2714285714286,284.6857142857143,282.6714285714286
2006,1,286.5285714285714,285.5571428571429,283.9428571428572,286.7142857142857,286.14285714285717,284.2285714285714
2006,2,285.62857142857143,284.6714285714286,283.07142857142856,285.84285714285716,285.24285714285713,283.3285714285714
2006,3,279.18571428571425,278.2142857142857,277.07142857142856,278.9714285714286,278.38571428571424,276.5285714285714
2006,4,282.5,281.5285714285714,280.31428571428575,282.2714285714286,281.7,280.0571428571429
2006,5,282.4857142857143,281.57142857142856,280.1714285714286,282.7,281.9,280.2857142857143
2006,6,280.4857142857143,279.5571428571429,278.34285714285716,280.6142857142857,279.7857142857143,278.5857142857143
2006,7,277.3285714285715,276.37142857142857,276.1714285714285,276.0571428571429,275.25714285714287,274.7285714285714
2006,8,281.74285714285713,280.8,279.6,281.95714285714286,281.1142857142857,280.1
2006,9,288.8,287.87142857142857,286.4428571428571,289.4714285714286,288.6714285714286,287.04285714285714
2006,10,282.2285714285714,281.2714285714286,280.31428571428575,282.1142857142857,281.34285714285716,280.0571428571429
2006,11,283.07142857142856,282.1571428571429,281.04285714285714,283.25714285714287,282.4714285714286,281.07142857142856
2006,12,280.72857142857146,279.8285714285714,279.2142857142857,280.3857142857143,279.64285714285717,278.5142857142857
2006,13,287.5571428571428,286.6,285.3,288.11428571428576,287.2142857142857,285.64285714285717
2006,14,290.7285714285714,289.7714285714286,288.57142857142856,291.12857142857143,290.0571428571429,288.2714285714286
2006,15,294.9142857142857,293.95714285714286,292.5857142857143,295.4714285714286,294.40000000000003,292.48571428571427
2006,16,293.90000000000003,292.9428571428571,291.68571428571425,294.3,293.2285714285714,291.42857142857144
2006,17,289.5857142857143,288.6142857142857,287.4857142857143,289.95714285714286,288.9,287.25714285714287
2006,18,291.5857142857143,290.6142857142857,289.5,291.90000000000003,290.84285714285716,289.1714285714285
2006,19,292.6857142857143,291.7285714285714,290.54285714285714,293.2142857142857,292.12857142857143,290.4142857142857
2006,20,299.2142857142857,298.2142857142857,296.9571428571429,299.8,298.74285714285713,296.90000000000003
2006,21,300.4142857142857,299.42857142857144,297.85714285714283,301.12857142857143,300.04285714285714,298.0
2006,22,299.8,298.8,297.4857142857143,300.2714285714286,299.2,297.2714285714286
2006,23,303.9714285714286,302.92857142857144,301.4714285714286,304.68571428571425,303.62857142857143,301.59999999999997
2006,24,302.5,301.4714285714286,299.9857142857143,303.2,302.1714285714285,300.07142857142856
2006,25,302.2285714285714,301.2142857142857,299.95714285714286,302.5857142857143,301.5142857142857,299.5571428571429
2006,26,302.35714285714283,301.2571428571428,299.8142857142857,303.11428571428576,302.0285714285714,299.9857142857143
2006,27,298.4714285714286,297.24285714285713,295.9714285714286,298.88571428571424,297.7857142857143,295.85714285714283
2006,28,303.90000000000003,302.6857142857143,301.3285714285715,304.65714285714284,303.5857142857143,301.61428571428576
2006,29,304.57142857142856,303.34285714285716,302.04285714285714,305.2142857142857,304.14285714285717,302.2
2006,30,304.8,303.57142857142856,302.0,305.57142857142856,304.5,302.3285714285715
2006,31,301.09999999999997,300.12857142857143,298.84285714285716,301.57142857142856,300.62857142857143,298.7428571428572
2006,32,302.9428571428571,302.0,300.54285714285714,303.68571428571425,302.7142857142857,300.64285714285717
2006,33,300.9857142857143,300.0142857142857,298.87142857142857,301.42857142857144,300.4714285714286,298.65714285714284
2006,34,300.3142857142857,299.37142857142857,298.0857142857143,300.7857142857143,299.84285714285716,297.9142857142857
2006,35,297.92857142857144,296.9714285714286,295.92857142857144,298.0571428571429,297.04285714285714,295.3142857142857
2006,36,296.61428571428576,295.64285714285717,294.5142857142857,296.8857142857143,295.8285714285715,294.2
2006,37,295.6714285714285,294.6857142857143,293.25714285714287,296.2285714285714,295.2,293.35714285714283
2006,38,289.8285714285714,288.84285714285716,287.7285714285714,290.2,289.15714285714284,287.4857142857143
2006,39,295.34285714285716,294.3142857142857,293.0142857142857,296.0285714285714,294.9714285714286,293.2285714285714
2006,40,296.42857142857144,295.3142857142857,294.09999999999997,296.87142857142857,295.7714285714286,294.0142857142857
2006,41,289.2714285714286,288.12857142857143,287.3,289.14285714285717,288.04285714285714,286.7714285714286
2006,42,282.64285714285717,281.5,280.54285714285714,282.65714285714284,281.5571428571429,279.9714285714286
2006,43,287.8285714285714,286.6714285714286,285.35714285714283,288.74285714285713,287.64285714285717,286.1142857142857
2006,44,284.8,283.8285714285714,282.8285714285715,284.64285714285717,283.84285714285716,282.0857142857143
2006,45,288.38571428571424,287.4714285714286,286.15714285714284,288.64285714285717,287.9,286.14285714285717
2006,46,284.92857142857144,283.9857142857143,282.7714285714286,284.8,284.0857142857143,282.1857142857143
2006,47,289.1714285714286,288.2142857142857,286.84285714285716,289.42857142857144,288.7,286.74285714285713
2006,48,276.2285714285714,275.37142857142857,274.4857142857143,276.0571428571429,275.5142857142857,274.2142857142857
2006,49,284.15714285714284,283.31428571428575,282.12857142857143,284.3857142857143,283.9857142857143,282.87142857142857
2006,50,284.4714285714286,283.64285714285717,282.12857142857143,284.87142857142857,284.4714285714286,282.92857142857144
2006,51,276.85714285714283,276.0142857142857,275.42857142857144,276.2857142857143,275.88571428571424,274.92857142857144
2006,52,277.3,276.5142857142857,276.04285714285714,276.6714285714286,276.34285714285716,275.54285714285714
2007,1,278.18571428571425,277.5285714285714,276.9,278.04285714285714,278.0857142857143,277.6714285714286
2007,2,275.45714285714286,274.81428571428575,274.8857142857143,274.65714285714284,274.7,274.81428571428575
2007,3,274.9,274.2714285714286,273.6714285714286,274.75714285714287,274.8,274.45714285714286
2007,4,278.4857142857143,277.84285714285716,277.31428571428575,278.3285714285714,278.40000000000003,278.07142857142856
2007,5,274.7285714285714,274.04285714285714,273.6571428571429,274.24285714285713,274.0857142857143,273.4714285714286
2007,6,285.81428571428575,285.1142857142857,284.35714285714283,285.87142857142857,285.6142857142857,284.7285714285714
2007,7,279.3142857142857,278.6142857142857,278.2714285714286,278.8285714285714,278.57142857142856,277.75714285714287
2007,8,283.84285714285716,283.15714285714284,282.2142857142857,284.1,283.8142857142857,282.7857142857143
2007,9,278.5857142857143,277.4714285714286,276.6714285714285,278.24285714285713,277.64285714285717,276.25714285714287
2007,10,288.7,287.4,286.24285714285713,288.85714285714283,288.0857142857143,286.65714285714284
2007,11,292.4,291.09999999999997,289.74285714285713,292.85714285714283,292.0857142857143,290.5142857142857
2007,12,291.9428571428571,290.6714285714286,289.4428571428571,292.18571428571425,291.4428571428571,289.85714285714283
2007,13,286.75714285714287,285.5571428571428,284.2857142857143,287.0857142857143,286.2714285714286,284.5571428571429
2007,14,285.24285714285713,284.2857142857143,283.81428571428575,285.0571428571429,284.15714285714284,282.7857142857143
2007,15,284.57142857142856,283.5857142857143,282.34285714285716,285.2,284.27142857142854,282.5571428571429
2007,16,289.37142857142857,288.4,287.12857142857143,290.2142857142857,289.2857142857143,287.6
2007,17,290.8285714285714,289.85714285714283,288.54285714285714,291.7142857142857,290.74285714285713,289.1142857142857
2007,18,291.2857142857143,290.1142857142857,288.7857142857143,291.95714285714286,290.88571428571424,289.0857142857143
2007,19,294.35714285714283,293.1714285714285,291.7142857142857,295.25714285714287,294.2,292.24285714285713
2007,20,295.7714285714286,294.62857142857143,293.4714285714286,296.34285714285716,295.3,293.59999999999997
2007,21,293.0857142857143,291.92857142857144,290.7142857142857,293.5571428571429,292.48571428571427,290.7
2007,22,294.8,293.7857142857143,292.6714285714285,295.14285714285717,294.12857142857143,292.4428571428571
2007,23,297.57142857142856,296.6714285714285,295.2857142857143,298.3,297.3142857142857,295.42857142857144
2007,24,301.15714285714284,300.25714285714287,299.0285714285714,301.74285714285713,300.74285714285713,298.88571428571424
2007,25,304.57142857142856,303.6714285714285,302.3142857142857,305.1857142857143,304.2,302.1857142857143
2007,26,304.7142857142857,303.7857142857143,302.6857142857143,305.09999999999997,304.12857142857143,302.3142857142857
2007,27,304.4428571428571,303.45714285714286,302.12857142857143,305.07142857142856,304.12857142857143,302.11428571428576
2007,28,303.0857142857143,302.09999999999997,300.85714285714283,303.4714285714286,302.5,300.54285714285714
2007,29,305.9142857142857,304.9428571428571,303.40000000000003,306.59999999999997,305.62857142857143,303.4714285714286
2007,30,303.14285714285717,302.15714285714284,300.84285714285716,303.59999999999997,302.65714285714284,300.7142857142857
2007,31,302.8142857142857,301.54285714285714,300.15714285714284,303.4428571428571,302.4142857142857,300.35714285714283
2007,32,303.25714285714287,301.92857142857144,300.54285714285714,304.0857142857143,303.04285714285714,301.04285714285714
2007,33,303.37142857142857,302.0285714285714,300.5,304.09999999999997,303.04285714285714,300.9142857142857
2007,34,302.9857142857143,301.6857142857143,300.38571428571424,303.5,302.42857142857144,300.5857142857143
2007,35,301.61428571428576,300.35714285714283,298.95714285714286,302.24285714285713,301.1857142857143,299.2
2007,36,299.67142857142863,298.5142857142857,297.2285714285714,300.2285714285714,299.15714285714284,297.34285714285716
2007,37,297.62857142857143,296.45714285714286,295.5857142857143,297.59999999999997,296.54285714285714,295.04285714285714
2007,38,298.1857142857143,297.0285714285714,295.57142857142856,299.0,297.9428571428571,296.09999999999997
2007,39,294.0285714285714,292.84285714285716,291.85714285714283,294.2285714285714,293.12857142857143,291.72857142857146
2007,40,296.2,295.0,293.7,296.4714285714286,295.37142857142857,293.7
2007,41,294.0285714285714,292.8285714285715,291.9857142857143,293.85714285714283,292.8,291.54285714285714
2007,42,288.75714285714287,287.5571428571429,286.3285714285714,289.04285714285714,287.9714285714286,286.35714285714283
2007,43,289.3,288.07142857142856,286.9428571428571,289.95714285714286,288.9,287.65714285714284
2007,44,289.07142857142856,288.1,286.9142857142857,289.61428571428576,289.0,287.7285714285714
2007,45,291.1,290.2857142857143,289.18571428571425,291.4714285714286,291.0571428571429,289.9857142857143
2007,46,289.1142857142857,288.2714285714286,287.2142857142857,289.2857142857143,288.87142857142857,287.7
2007,47,280.5285714285714,279.7,279.5285714285714,279.64285714285717,279.2285714285714,278.57142857142856
2007,48,281.6714285714286,280.8285714285715,280.01428571428573,281.25714285714287,280.8,279.84285714285716
2007,49,282.74285714285713,281.90000000000003,280.87142857142857,282.4428571428571,281.9714285714286,280.75714285714287
2007,50,275.3,274.4714285714286,273.8857142857143,274.87142857142857,274.4,273.5571428571429
2007,51,279.12857142857143,278.3,277.25714285714287,279.1714285714285,278.7142857142857,277.4857142857143
2007,52,274.3857142857143,273.5571428571429,272.81428571428575,274.2714285714286,273.8285714285714,272.85714285714283
2008,1,281.35714285714283,280.5142857142857,279.68571428571425,280.92857142857144,280.45714285714286,279.4142857142857
2008,2,278.42857142857144,277.6,276.37142857142857,278.34285714285716,277.87142857142857,276.2857142857143
2008,3,277.04285714285714,276.2285714285714,275.1142857142857,276.9857142857143,276.5,275.1714285714286
2008,4,279.14285714285717,278.2857142857143,277.6,278.6,278.1142857142857,277.2285714285714
2008,5,278.4714285714286,277.5142857142857,276.34285714285716,278.3285714285714,277.7142857142857,276.34285714285716
2008,6,279.2714285714286,278.3,277.5285714285714,278.81428571428575,278.0857142857143,277.0142857142857
2008,7,282.7285714285714,281.77142857142854,280.5,282.75714285714287,282.0285714285714,280.68571428571425
2008,8,284.4714285714286,283.5142857142857,282.14285714285717,284.65714285714284,283.95714285714286,282.35714285714283
2008,9,286.35714285714283,285.35714285714283,283.9714285714286,286.68571428571425,285.9428571428571,284.34285714285716
2008,10,279.04285714285714,278.0142857142857,277.0,278.9142857142857,278.12857142857143,276.48571428571427
2008,11,284.81428571428575,283.7857142857143,282.4857142857143,285.14285714285717,284.4,282.65714285714284
2008,12,283.1,282.0571428571429,281.0,283.18571428571425,282.40000000000003,280.65714285714284
2008,13,288.0571428571429,287.0571428571429,286.04285714285714,287.9714285714286,287.18571428571425,285.85714285714283
2008,14,286.14285714285717,285.3,284.31428571428575,286.1714285714286,285.1714285714286,283.62857142857143
2008,15,284.5571428571429,283.7142857142857,282.75714285714287,284.8,283.8285714285714,282.15714285714284
2008,16,291.5,290.65714285714284,289.14285714285717,292.34285714285716,291.42857142857144,289.45714285714286
2008,17,289.95714285714286,289.12857142857143,287.88571428571424,290.5571428571429,289.6,287.88571428571424
2008,18,290.64285714285717,289.6857142857143,288.37142857142857,291.31428571428575,290.31428571428575,288.5
2008,19,292.54285714285714,291.57142857142856,290.3,293.11428571428576,292.07142857142856,290.37142857142857
2008,20,291.2857142857143,290.3285714285714,289.11428571428576,291.68571428571425,290.64285714285717,288.74285714285713
2008,21,296.45714285714286,295.4857142857143,294.07142857142856,297.0857142857143,296.07142857142856,294.07142857142856
2008,22,297.1714285714285,296.1714285714285,295.0571428571429,297.37142857142857,296.3142857142857,294.54285714285714
2008,23,296.87142857142857,295.87142857142857,294.75714285714287,297.3,296.2857142857143,294.5
2008,24,298.07142857142856,297.07142857142856,295.74285714285713,298.64285714285717,297.57142857142856,295.64285714285717
2008,25,302.42857142857144,301.42857142857144,300.07142857142856,302.87142857142857,301.84285714285716,299.75714285714287
2008,26,303.12857142857143,302.12857142857143,300.7857142857143,303.5857142857143,302.57142857142856,300.5
2008,27,304.75714285714287,303.6714285714285,302.1857142857143,305.0857142857143,304.0142857142857,301.9142857142857
2008,28,303.40000000000003,302.3142857142857,300.9857142857143,303.7714285714286,302.7142857142857,300.6714285714285
2008,29,305.85714285714283,304.75714285714287,303.3,306.38571428571424,305.3,303.2714285714286
2008,30,306.24285714285713,305.15714285714284,303.74285714285713,306.85714285714283,305.8,303.7285714285714
2008,31,306.15714285714284,305.14285714285717,303.42857142857144,306.9714285714286,305.9857142857143,303.8
2008,32,301.64285714285717,300.74285714285713,299.40000000000003,302.2,301.2714285714286,299.2714285714286
2008,33,296.85714285714283,295.9428571428571,294.88571428571424,297.11428571428576,296.2142857142857,294.4857142857143
2008,34,301.35714285714283,300.42857142857144,299.37142857142857,301.6714285714285,300.75714285714287,299.0142857142857
2008,35,302.0571428571429,301.07142857142856,299.9142857142857,302.5285714285714,301.57142857142856,299.8
2008,36,294.61428571428576,293.42857142857144,292.48571428571427,294.84285714285716,293.7857142857143,292.3857142857143
2008,37,293.0285714285714,291.84285714285716,290.8857142857143,293.07142857142856,292.0285714285714,290.5
2008,38,296.5285714285714,295.34285714285716,293.92857142857144,297.3,296.24285714285713,294.5142857142857
2008,39,297.65714285714284,296.4857142857143,294.9857142857143,298.5142857142857,297.45714285714286,295.7
2008,40,295.7142857142857,294.9142857142857,293.7285714285714,296.1857142857143,295.12857142857143,293.54285714285714
2008,41,291.0285714285714,290.3,289.6142857142857,290.84285714285716,289.8,288.85714285714283
2008,42,290.87142857142857,290.1142857142857,289.2285714285714,291.0,289.9428571428571,288.54285714285714
2008,43,286.7142857142857,285.9428571428571,284.9714285714286,286.9857142857143,285.9428571428571,284.6
2008,44,293.7714285714286,293.04285714285714,291.9714285714286,294.12857142857143,293.2714285714286,291.7
2008,45,286.2714285714286,285.62857142857143,284.62857142857143,286.24285714285713,285.68571428571425,283.95714285714286
2008,46,285.5571428571429,284.9142857142857,284.0857142857143,285.45714285714286,284.8857142857143,283.4714285714286
2008,47,287.77142857142854,287.1,285.9142857142857,288.1,287.54285714285714,285.9
2008,48,283.8,283.12857142857143,282.5285714285714,283.6142857142857,283.1,281.7857142857143
2008,49,282.9857142857143,282.3428571428571,281.42857142857144,283.09999999999997,282.75714285714287,281.8
2008,50,280.8,280.14285714285717,279.18571428571425,280.9428571428572,280.6142857142857,279.6
2008,51,275.18571428571425,274.5285714285714,274.2285714285714,274.54285714285714,274.2142857142857,273.64285714285717
2008,52,277.1142857142857,276.42857142857144,275.8,276.8,276.4857142857143,275.57142857142856
2009,1,282.9,281.87142857142857,280.7285714285714,282.8,282.24285714285713,280.8285714285714
2009,2,281.9,280.72857142857146,279.37142857142857,282.1714285714286,281.5285714285714,279.7142857142857
2009,3,283.07142857142856,281.9,280.54285714285714,283.04285714285714,282.3857142857143,280.3857142857143
2009,4,286.6714285714286,285.5,284.11428571428576,286.74285714285713,286.12857142857143,284.3
2009,5,278.92857142857144,277.7857142857143,276.7714285714286,278.37142857142857,277.65714285714284,276.1142857142857
2009,6,286.74285714285713,285.64285714285717,284.2714285714286,286.92857142857144,286.0142857142857,284.24285714285713
2009,7,279.2,278.1,277.27142857142854,278.74285714285713,277.8285714285714,276.5142857142857
2009,8,284.14285714285717,283.04285714285714,281.6714285714286,284.42857142857144,283.5142857142857,281.81428571428575
2009,9,287.7142857142857,286.5285714285714,285.0571428571429,288.01428571428573,287.0857142857143,285.37142857142857
2009,10,289.2,287.74285714285713,286.01428571428573,289.65714285714284,288.65714285714284,286.54285714285714
2009,11,284.7,283.2285714285714,282.1142857142857,284.5,283.5,282.0
2009,12,292.9142857142857,291.45714285714286,289.8285714285714,293.3,292.31428571428575,290.3
2009,13,281.9428571428571,280.5142857142857,279.37142857142857,281.7714285714286,280.7714285714286,279.0857142857143
2009,14,280.3285714285714,278.95714285714286,277.68571428571425,280.4857142857143,279.4428571428571,277.45714285714286
2009,15,287.0,285.6714285714286,284.42857142857144,287.5571428571429,286.4857142857143,284.85714285714283
2009,16,286.8,285.45714285714286,284.1714285714286,287.04285714285714,286.0285714285714,284.0571428571429
2009,17,291.6714285714286,290.37142857142857,289.0285714285714,292.2857142857143,291.2857142857143,289.4857142857143
2009,18,289.6571428571429,288.2857142857143,287.25714285714287,289.85714285714283,288.8285714285714,287.31428571428575
2009,19,292.84285714285716,291.4428571428571,289.95714285714286,293.57142857142856,292.57142857142856,290.6142857142857
2009,20,295.42857142857144,294.0285714285714,292.7142857142857,296.1142857142857,295.0857142857143,293.2714285714286
2009,21,296.1857142857143,294.7857142857143,293.40000000000003,296.7142857142857,295.6857142857143,293.5285714285714
2009,22,294.2714285714286,292.87142857142857,291.5571428571429,294.75714285714287,293.7285714285714,291.7
2009,23,293.8285714285715,292.4142857142857,291.1,294.3,293.2142857142857,291.3285714285714
2009,24,295.2142857142857,293.8142857142857,292.5285714285714,295.65714285714284,294.5857142857143,292.8
2009,25,297.2,295.7857142857143,294.35714285714283,297.8,296.7,294.6714285714285
2009,26,301.40000000000003,300.0,298.5571428571429,302.04285714285714,300.9714285714286,298.90000000000003
2009,27,300.1857142857143,298.8142857142857,297.4714285714286,300.7857142857143,299.7857142857143,297.8142857142857
2009,28,302.75714285714287,301.42857142857144,299.9428571428571,303.4857142857143,302.47142857142853,300.54285714285714
2009,29,302.14285714285717,300.7857142857143,299.38571428571424,302.7285714285714,301.7285714285714,299.7714285714286
2009,30,301.42857142857144,300.07142857142856,298.62857142857143,301.87142857142857,300.87142857142857,298.84285714285716
2009,31,298.9714285714286,297.62857142857143,296.5285714285714,299.1,298.1,296.3
2009,32,302.85714285714283,301.5142857142857,300.0571428571429,303.37142857142857,302.34285714285716,300.34285714285716
2009,33,301.2857142857143,299.9714285714286,298.4142857142857,301.90000000000003,300.84285714285716,298.8
2009,34,301.5142857142857,300.1857142857143,298.75714285714287,301.9714285714286,300.92857142857144,298.9142857142857
2009,35,299.8,298.5,297.3285714285715,300.0857142857143,299.0285714285714,297.2142857142857
2009,36,301.3285714285715,300.0571428571429,298.4857142857143,302.0,300.95714285714286,298.9714285714286
2009,37,298.64285714285717,297.40000000000003,296.0857142857143,299.0,297.9857142857143,296.15714285714284
2009,38,297.2714285714286,296.0285714285714,294.7,297.59999999999997,296.5857142857143,294.7142857142857
2009,39,289.92857142857144,288.68571428571425,287.68571428571425,290.0857142857143,289.0857142857143,287.37142857142857
2009,40,290.92857142857144,290.0285714285714,289.12857142857143,290.9714285714286,290.07142857142856,288.64285714285717
2009,41,284.5857142857143,283.85714285714283,283.42857142857144,284.24285714285713,283.4142857142857,282.15714285714284
2009,42,291.04285714285714,290.3,289.4142857142857,291.2285714285714,290.42857142857144,289.3
2009,43,284.54285714285714,283.81428571428575,282.84285714285716,284.92857142857144,284.1,282.4714285714286
2009,44,280.12857142857143,279.3,278.2,280.4714285714286,279.68571428571425,278.2285714285714
2009,45,291.75714285714287,290.7285714285714,289.5571428571429,292.14285714285717,291.4428571428571,290.4
2009,46,286.64285714285717,285.5857142857143,284.81428571428575,286.37142857142857,285.6714285714286,284.87142857142857
2009,47,284.8285714285714,283.7857142857143,283.07142857142856,284.4,283.7,282.8285714285714
2009,48,284.2142857142857,283.1714285714286,282.27142857142854,284.2142857142857,283.5142857142857,282.57142857142856
2009,49,274.8285714285714,274.0285714285714,273.1714285714286,275.0142857142857,274.5285714285714,273.75714285714287
2009,50,273.11428571428576,272.3285714285714,272.0857142857143,272.34285714285716,271.9142857142857,271.40000000000003
2009,51,281.9,281.1,279.85714285714283,282.42857142857144,281.95714285714286,280.7285714285714
2009,52,274.9857142857143,274.25714285714287,273.5142857142857,274.8857142857143,274.4857142857143,273.6714285714286
2009,53,277.18571428571425,276.5857142857143,276.0,276.92857142857144,276.59999999999997,275.84285714285716
2010,1,278.14285714285717,277.8857142857143,277.7142857142857,278.0285714285714,278.15714285714284,277.6142857142857
2010,2,286.0571428571429,285.25714285714287,284.74285714285713,285.6142857142857,285.12857142857143,284.3285714285714
2010,3,281.0,280.2142857142857,279.37142857142857,280.7285714285714,280.25714285714287,279.2285714285714
2010,4,279.64285714285717,279.07142857142856,278.7285714285714,279.4,279.1714285714285,278.5142857142857
2010,5,280.3857142857143,279.5285714285714,278.7142857142857,280.2,279.4857142857143,278.57142857142856
2010,6,276.8285714285715,276.12857142857143,275.4,276.57142857142856,275.9428571428571,275.1
2010,7,274.8,274.1714285714286,273.95714285714286,274.68571428571425,274.31428571428575,273.87142857142857
2010,8,279.65714285714284,278.92857142857144,278.4857142857143,279.4428571428571,278.95714285714286,278.25714285714287
2010,9,284.64285714285717,283.74285714285713,283.01428571428573,284.5857142857143,283.85714285714283,282.75714285714287
2010,10,282.95714285714286,281.9428571428571,280.9428571428571,282.9714285714286,282.07142857142856,280.8
2010,11,284.57142857142856,283.85714285714283,283.2857142857143,284.8142857142857,284.3,283.2
2010,12,284.0571428571429,283.24285714285713,282.37142857142857,284.14285714285717,283.57142857142856,282.3857142857143
2010,13,288.8285714285714,287.9,286.6714285714286,289.07142857142856,288.0142857142857,286.3285714285714
2010,14,288.3857142857143,287.54285714285714,286.4142857142857,288.7285714285714,287.7,286.04285714285714
2010,15,290.9142857142857,290.14285714285717,289.04285714285714,291.34285714285716,290.34285714285716,288.6857142857143
2010,16,287.7857142857143,287.04285714285714,286.1,288.1714285714286,287.18571428571425,285.62857142857143
2010,17,287.2714285714286,286.1714285714286,284.8285714285714,287.4142857142857,286.24285714285713,284.4857142857143
2010,18,289.7714285714286,288.75714285714287,287.6142857142857,289.9857142857143,288.8,287.0857142857143
2010,19,285.74285714285713,284.68571428571425,283.5571428571429,285.87142857142857,284.7857142857143,283.07142857142856
2010,20,296.0142857142857,294.9714285714286,293.65714285714284,296.3285714285715,295.2142857142857,293.38571428571424
2010,21,298.35714285714283,297.3142857142857,296.0142857142857,298.59999999999997,297.5,295.7
2010,22,300.9428571428571,299.84285714285716,298.5285714285714,301.2,300.07142857142856,298.12857142857143
2010,23,296.0,294.9428571428571,293.57142857142856,296.1714285714285,295.0142857142857,293.11428571428576
2010,24,299.8142857142857,298.75714285714287,297.4428571428571,300.09999999999997,299.09999999999997,297.2
2010,25,303.5285714285714,302.4428571428571,301.0,303.8,302.6857142857143,300.6857142857143
2010,26,303.3142857142857,302.25714285714287,300.87142857142857,303.7285714285714,302.6857142857143,300.65714285714284
2010,27,299.25714285714287,298.1714285714285,296.87142857142857,299.59999999999997,298.54285714285714,296.5857142857143
2010,28,306.74285714285713,305.6857142857143,304.3285714285715,307.1714285714285,306.07142857142856,304.0857142857143
2010,29,302.7714285714286,301.8,300.5285714285714,303.1714285714285,302.0857142857143,300.1857142857143
2010,30,304.5285714285714,303.42857142857144,302.0,304.92857142857144,303.87142857142857,301.85714285714283
2010,31,302.8285714285715,301.7,300.24285714285713,303.2142857142857,302.1857142857143,300.1714285714285
2010,32,302.6714285714285,301.4142857142857,300.0142857142857,302.85714285714283,301.62857142857143,299.6714285714285
2010,33,303.85714285714283,302.62857142857143,301.2142857142857,304.0,302.8285714285715,300.84285714285716
